Record Index,Current,Voltage,Capacity,Temperature,Time
2108,900.6,3.7326,374.2344722222222,27.8,2019-11-15 20:13:19
2109,900.6,3.7326,374.4845,27.8,2019-11-15 20:13:20
2110,900.6,3.7326,374.7345555555556,27.8,2019-11-15 20:13:21
2111,900.6,3.7326,374.98466666666667,27.8,2019-11-15 20:13:22
2112,900.6,3.7326,375.2346944444445,27.8,2019-11-15 20:13:23
2113,900.6,3.7329,375.4847222222222,27.7,2019-11-15 20:13:24
2114,900.6,3.7329,375.73475,27.8,2019-11-15 20:13:25
2115,900.6,3.7329,375.98477777777777,27.8,2019-11-15 20:13:26
2116,900.6,3.7329,376.2348333333333,27.8,2019-11-15 20:13:27
2117,900.6,3.7329,376.48494444444447,27.8,2019-11-15 20:13:28
2118,900.6,3.7329,376.7349722222222,27.8,2019-11-15 20:13:29
2119,900.6,3.7332,376.985,27.8,2019-11-15 20:13:30
2120,900.6,3.7332,377.23502777777776,27.7,2019-11-15 20:13:31
2121,900.6,3.7332,377.48505555555556,27.8,2019-11-15 20:13:32
2122,900.6,3.7332,377.7351111111111,27.7,2019-11-15 20:13:33
2123,900.6,3.7332,377.98516666666666,27.8,2019-11-15 20:13:34
2124,900.6,3.7335,378.2352222222222,27.8,2019-11-15 20:13:35
2125,900.6,3.7335,378.48525,27.8,2019-11-15 20:13:36
2126,901.0,3.7335,378.7353888888889,27.7,2019-11-15 20:13:37
2127,901.0,3.7335,378.98572222222225,27.9,2019-11-15 20:13:38
2128,901.0,3.7335,379.23608333333334,27.7,2019-11-15 20:13:39
2129,901.0,3.7338,379.4864166666667,27.9,2019-11-15 20:13:40
2130,900.6,3.7338,379.7366666666667,27.8,2019-11-15 20:13:41
2131,900.6,3.7338,379.9866944444444,27.9,2019-11-15 20:13:42
2132,900.6,3.7338,380.2367222222222,27.7,2019-11-15 20:13:43
2133,900.6,3.7338,380.4868055555556,27.9,2019-11-15 20:13:44
2134,900.6,3.7341,380.7368333333333,27.7,2019-11-15 20:13:45
2135,900.6,3.7341,380.98688888888887,27.9,2019-11-15 20:13:46
2136,900.6,3.7341,381.2369166666667,27.8,2019-11-15 20:13:47
2137,900.6,3.7341,381.4869444444444,27.9,2019-11-15 20:13:48
2138,900.6,3.7341,381.7369722222222,27.8,2019-11-15 20:13:49
2139,900.6,3.7341,381.98705555555557,27.9,2019-11-15 20:13:50
2140,901.0,3.7344,382.2371111111111,27.8,2019-11-15 20:13:51
2141,901.0,3.7344,382.4874722222222,27.9,2019-11-15 20:13:52
2142,901.0,3.7344,382.73780555555555,27.8,2019-11-15 20:13:53
2143,900.6,3.7344,382.9878888888889,27.9,2019-11-15 20:13:54
2144,900.6,3.7348,383.23791666666665,27.8,2019-11-15 20:13:55
2145,900.6,3.7348,383.48794444444445,27.9,2019-11-15 20:13:56
2146,900.6,3.7348,383.738,27.8,2019-11-15 20:13:57
2147,900.6,3.7348,383.9880277777778,27.9,2019-11-15 20:13:58
2148,900.6,3.7348,384.23808333333335,27.8,2019-11-15 20:13:59
2149,900.6,3.7348,384.48816666666664,28.0,2019-11-15 20:14:00
2150,900.6,3.7351,384.73819444444445,27.8,2019-11-15 20:14:01
2151,901.0,3.7351,384.9882777777778,28.0,2019-11-15 20:14:02
2152,901.0,3.7351,385.2386111111111,27.9,2019-11-15 20:14:03
2153,900.6,3.7351,385.48872222222224,28.0,2019-11-15 20:14:04
2154,900.6,3.7351,385.73875,27.9,2019-11-15 20:14:05
2155,900.6,3.7354,385.98883333333333,28.0,2019-11-15 20:14:06
2156,900.6,3.7354,386.23886111111113,27.9,2019-11-15 20:14:07
2157,900.6,3.7354,386.4888888888889,28.0,2019-11-15 20:14:08
2158,900.6,3.7354,386.7389166666667,27.9,2019-11-15 20:14:09
2159,900.6,3.7354,386.9889444444444,28.0,2019-11-15 20:14:10
2160,900.6,3.7354,387.239,27.9,2019-11-15 20:14:11
2161,901.0,3.736,387.4891666666667,28.0,2019-11-15 20:14:12
2162,901.0,3.736,387.7394722222222,27.9,2019-11-15 20:14:13
2163,900.6,3.736,387.98969444444447,28.0,2019-11-15 20:14:14
2164,900.6,3.736,388.2397222222222,27.9,2019-11-15 20:14:15
2165,900.6,3.7363,388.48975,28.0,2019-11-15 20:14:16
2166,900.6,3.7363,388.73977777777776,27.9,2019-11-15 20:14:17
2167,900.6,3.7363,388.9898333333333,28.1,2019-11-15 20:14:18
2168,900.6,3.7363,389.2398611111111,28.0,2019-11-15 20:14:19
2169,900.6,3.7363,389.48994444444446,28.1,2019-11-15 20:14:20
2170,900.6,3.7363,389.7399722222222,28.0,2019-11-15 20:14:21
2171,900.6,3.7366,389.99,28.1,2019-11-15 20:14:22
2172,900.6,3.7366,390.24002777777775,28.0,2019-11-15 20:14:23
2173,900.6,3.7366,390.49005555555556,28.1,2019-11-15 20:14:24
2174,900.6,3.7366,390.7401111111111,28.0,2019-11-15 20:14:25
2175,901.0,3.7369,390.99033333333335,28.0,2019-11-15 20:14:26
2176,901.0,3.7369,391.24066666666664,28.0,2019-11-15 20:14:27
2177,901.0,3.7369,391.491,28.1,2019-11-15 20:14:28
2178,901.0,3.7369,391.74136111111113,28.0,2019-11-15 20:14:29
2179,900.6,3.7369,391.9915555555556,28.1,2019-11-15 20:14:30
2180,900.6,3.7372,392.2416388888889,28.0,2019-11-15 20:14:31
2181,900.6,3.7372,392.4916666666667,28.1,2019-11-15 20:14:32
2182,900.6,3.7372,392.7416944444444,28.1,2019-11-15 20:14:33
2183,900.6,3.7372,392.9917222222222,28.1,2019-11-15 20:14:34
2184,900.6,3.7372,393.24177777777777,28.0,2019-11-15 20:14:35
2185,900.6,3.7375,393.4918055555556,28.1,2019-11-15 20:14:36
2186,900.6,3.7375,393.74188888888887,28.0,2019-11-15 20:14:37
2187,900.6,3.7375,393.99191666666667,28.1,2019-11-15 20:14:38
2188,900.6,3.7375,394.24194444444447,28.1,2019-11-15 20:14:39
2189,901.0,3.7375,394.49227777777776,28.1,2019-11-15 20:14:40
2190,901.0,3.7375,394.7426388888889,28.0,2019-11-15 20:14:41
2191,901.0,3.7379,394.993,28.1,2019-11-15 20:14:42
2192,900.6,3.7379,395.24305555555554,28.1,2019-11-15 20:14:43
2193,900.6,3.7379,395.49308333333335,28.0,2019-11-15 20:14:44
2194,900.6,3.7379,395.7431111111111,28.1,2019-11-15 20:14:45
2195,900.2,3.7379,395.99319444444444,28.1,2019-11-15 20:14:46
2196,900.6,3.7382,396.24322222222224,28.1,2019-11-15 20:14:47
2197,900.6,3.7382,396.4932777777778,28.1,2019-11-15 20:14:48
2198,900.6,3.7382,396.74330555555554,28.1,2019-11-15 20:14:49
2199,900.6,3.7382,396.99333333333334,28.0,2019-11-15 20:14:50
2200,900.6,3.7382,397.2433611111111,28.1,2019-11-15 20:14:51
2201,900.6,3.7382,397.49344444444444,28.0,2019-11-15 20:14:52
2202,900.6,3.7385,397.74347222222224,28.0,2019-11-15 20:14:53
2203,900.6,3.7385,397.9935,28.0,2019-11-15 20:14:54
2204,901.0,3.7385,398.24361111111114,28.1,2019-11-15 20:14:55
2205,901.0,3.7385,398.4939444444444,28.0,2019-11-15 20:14:56
2206,901.0,3.7388,398.74427777777777,28.1,2019-11-15 20:14:57
2207,900.6,3.7388,398.9945,28.0,2019-11-15 20:14:58
2208,900.6,3.7388,399.24455555555556,28.0,2019-11-15 20:14:59
2209,900.6,3.7388,399.4945833333333,28.0,2019-11-15 20:15:00
2210,900.6,3.7388,399.74466666666666,28.1,2019-11-15 20:15:01
2211,900.6,3.7388,399.99469444444446,27.9,2019-11-15 20:15:02
2212,900.6,3.7391,400.2447222222222,28.0,2019-11-15 20:15:03
2213,900.6,3.7391,400.49475,28.0,2019-11-15 20:15:04
2214,900.6,3.7391,400.74477777777776,28.0,2019-11-15 20:15:05
2215,901.0,3.7391,400.9948611111111,27.9,2019-11-15 20:15:06
2216,901.0,3.7394,401.2452222222222,28.0,2019-11-15 20:15:07
2217,900.6,3.7394,401.4953888888889,27.9,2019-11-15 20:15:08
2218,900.6,3.7394,401.74544444444444,28.0,2019-11-15 20:15:09
2219,900.6,3.7394,401.9955,27.9,2019-11-15 20:15:10
2220,900.6,3.7394,402.2455277777778,28.0,2019-11-15 20:15:11
2221,900.6,3.7394,402.49555555555554,27.9,2019-11-15 20:15:12
2222,900.6,3.7397,402.74558333333334,27.9,2019-11-15 20:15:13
2223,900.6,3.7397,402.9956111111111,27.9,2019-11-15 20:15:14
2224,901.0,3.7397,403.24580555555553,27.9,2019-11-15 20:15:15
2225,900.6,3.7397,403.496,27.9,2019-11-15 20:15:16
2226,900.6,3.7397,403.74605555555553,27.9,2019-11-15 20:15:17
2227,900.6,3.7397,403.99608333333333,27.9,2019-11-15 20:15:18
2228,900.6,3.74,404.24611111111113,27.9,2019-11-15 20:15:19
2229,900.6,3.74,404.4961388888889,27.9,2019-11-15 20:15:20
2230,900.6,3.74,404.7461666666667,27.8,2019-11-15 20:15:21
2231,900.6,3.74,404.99625,27.9,2019-11-15 20:15:22
2232,901.0,3.7403,405.2464166666667,27.9,2019-11-15 20:15:23
2233,900.6,3.7403,405.4966111111111,27.9,2019-11-15 20:15:24
2234,900.6,3.7403,405.74663888888887,27.8,2019-11-15 20:15:25
2235,900.6,3.7403,405.99666666666667,27.9,2019-11-15 20:15:26
2236,900.6,3.7403,406.2466944444445,27.8,2019-11-15 20:15:27
2237,900.6,3.7406,406.4967222222222,27.9,2019-11-15 20:15:28
2238,900.6,3.7406,406.74680555555557,27.8,2019-11-15 20:15:29
2239,900.6,3.7406,406.9968333333333,27.9,2019-11-15 20:15:30
2240,900.6,3.7406,407.24688888888886,27.8,2019-11-15 20:15:31
2241,901.0,3.7406,407.4972222222222,27.9,2019-11-15 20:15:32
2242,900.6,3.741,407.74744444444445,27.8,2019-11-15 20:15:33
2243,900.6,3.741,407.9974722222222,27.9,2019-11-15 20:15:34
2244,900.6,3.741,408.2475,27.7,2019-11-15 20:15:35
2245,900.6,3.741,408.4975277777778,27.9,2019-11-15 20:15:36
2246,900.6,3.741,408.7476111111111,27.7,2019-11-15 20:15:37
2247,900.6,3.7413,408.9976388888889,27.9,2019-11-15 20:15:38
2248,900.6,3.7413,409.24766666666665,27.8,2019-11-15 20:15:39
2249,900.6,3.7413,409.4977222222222,27.8,2019-11-15 20:15:40
2250,900.6,3.7413,409.74775,27.7,2019-11-15 20:15:41
2251,900.6,3.7416,409.99780555555554,27.8,2019-11-15 20:15:42
2252,901.0,3.7413,410.24794444444444,27.7,2019-11-15 20:15:43
2253,901.0,3.7416,410.49830555555553,27.8,2019-11-15 20:15:44
2254,900.6,3.7416,410.74858333333333,27.7,2019-11-15 20:15:45
2255,900.6,3.7416,410.99861111111113,27.8,2019-11-15 20:15:46
2256,900.6,3.7416,411.2486388888889,27.7,2019-11-15 20:15:47
2257,900.6,3.7419,411.4986666666667,27.8,2019-11-15 20:15:48
2258,900.6,3.7419,411.7487222222222,27.7,2019-11-15 20:15:49
2259,900.6,3.7419,411.99875,27.8,2019-11-15 20:15:50
2260,900.6,3.7419,412.2488333333333,27.7,2019-11-15 20:15:51
2261,900.6,3.7419,412.4988611111111,27.8,2019-11-15 20:15:52
2262,901.0,3.7422,412.74905555555557,27.7,2019-11-15 20:15:53
2263,900.6,3.7422,412.9992222222222,27.8,2019-11-15 20:15:54
2264,900.6,3.7422,413.24927777777776,27.7,2019-11-15 20:15:55
2265,900.6,3.7422,413.49930555555557,27.8,2019-11-15 20:15:56
2266,900.6,3.7422,413.7493333333333,27.7,2019-11-15 20:15:57
2267,900.6,3.7425,413.99941666666666,27.8,2019-11-15 20:15:58
2268,900.6,3.7425,414.24944444444446,27.7,2019-11-15 20:15:59
2269,900.6,3.7425,414.4994722222222,27.8,2019-11-15 20:16:00
2270,901.0,3.7425,414.7496111111111,27.7,2019-11-15 20:16:01
2271,900.6,3.7425,414.99977777777775,27.8,2019-11-15 20:16:02
2272,900.6,3.7428,415.2498611111111,27.8,2019-11-15 20:16:03
2273,900.6,3.7428,415.4998888888889,27.8,2019-11-15 20:16:04
2274,900.6,3.7428,415.7499722222222,27.8,2019-11-15 20:16:05
2275,900.6,3.7428,416.0,27.8,2019-11-15 20:16:06
2276,900.6,3.7428,416.2500277777778,27.8,2019-11-15 20:16:07
2277,900.6,3.7428,416.50005555555555,27.8,2019-11-15 20:16:08
2278,900.6,3.7431,416.75025,27.8,2019-11-15 20:16:09
2279,900.6,3.7431,417.0002777777778,27.7,2019-11-15 20:16:10
2280,900.6,3.7431,417.25033333333334,27.9,2019-11-15 20:16:11
2281,900.6,3.7431,417.5003888888889,27.8,2019-11-15 20:16:12
2282,900.6,3.7437,417.7504166666667,27.9,2019-11-15 20:16:13
2283,900.6,3.7437,418.00044444444444,27.8,2019-11-15 20:16:14
2284,900.6,3.7437,418.25058333333334,27.9,2019-11-15 20:16:15
2285,900.6,3.7437,418.5006111111111,27.8,2019-11-15 20:16:16
2286,900.6,3.7437,418.75069444444443,27.9,2019-11-15 20:16:17
2287,900.6,3.7441,419.00072222222224,27.8,2019-11-15 20:16:18
2288,900.6,3.7441,419.2507777777778,27.9,2019-11-15 20:16:19
2289,900.6,3.7441,419.50080555555553,27.8,2019-11-15 20:16:20
2290,900.6,3.7441,419.75083333333333,27.9,2019-11-15 20:16:21
2291,900.6,3.7441,420.00097222222223,27.9,2019-11-15 20:16:22
2292,900.6,3.7444,420.2510555555556,27.9,2019-11-15 20:16:23
2293,900.6,3.7444,420.50111111111113,27.9,2019-11-15 20:16:24
2294,900.6,3.7444,420.7511388888889,27.9,2019-11-15 20:16:25
2295,900.6,3.7444,421.0011666666667,27.9,2019-11-15 20:16:26
2296,900.6,3.7444,421.2512222222222,27.9,2019-11-15 20:16:27
2297,900.6,3.7444,421.50125,28.0,2019-11-15 20:16:28
2298,900.6,3.7447,421.7513611111111,27.9,2019-11-15 20:16:29
2299,900.6,3.7447,422.00141666666667,28.0,2019-11-15 20:16:30
2300,900.6,3.7447,422.2514444444444,27.9,2019-11-15 20:16:31
2301,900.6,3.7447,422.5015,28.0,2019-11-15 20:16:32
2302,900.6,3.7447,422.75152777777777,27.9,2019-11-15 20:16:33
2303,900.6,3.745,423.00155555555557,28.0,2019-11-15 20:16:34
2304,900.6,3.745,423.2516111111111,27.9,2019-11-15 20:16:35
2305,900.6,3.745,423.50166666666667,28.0,2019-11-15 20:16:36
2306,901.0,3.745,423.752,27.9,2019-11-15 20:16:37
2307,900.6,3.745,424.00205555555556,28.0,2019-11-15 20:16:38
2308,900.6,3.7453,424.25208333333336,28.0,2019-11-15 20:16:39
2309,900.6,3.7453,424.5021111111111,28.0,2019-11-15 20:16:40
2310,900.6,3.7453,424.75216666666665,28.0,2019-11-15 20:16:41
2311,900.6,3.7453,425.00219444444446,28.1,2019-11-15 20:16:42
2312,900.6,3.7456,425.25225,28.0,2019-11-15 20:16:43
2313,901.0,3.7456,425.5023611111111,28.0,2019-11-15 20:16:44
2314,901.0,3.7456,425.75272222222225,28.0,2019-11-15 20:16:45
2315,900.6,3.7456,426.00280555555554,28.1,2019-11-15 20:16:46
2316,900.6,3.7456,426.25283333333334,28.0,2019-11-15 20:16:47
2317,900.6,3.7456,426.5028888888889,28.1,2019-11-15 20:16:48
2318,900.6,3.7456,426.7529166666667,28.0,2019-11-15 20:16:49
2319,900.6,3.7459,427.003,28.0,2019-11-15 20:16:50
2320,900.6,3.7459,427.2530277777778,28.0,2019-11-15 20:16:51
2321,900.6,3.7459,427.50305555555553,28.1,2019-11-15 20:16:52
2322,900.6,3.7459,427.75308333333334,28.0,2019-11-15 20:16:53
2323,901.0,3.7462,428.00336111111113,28.1,2019-11-15 20:16:54
2324,900.6,3.7462,428.2535555555556,28.1,2019-11-15 20:16:55
2325,900.6,3.7462,428.5035833333333,28.1,2019-11-15 20:16:56
2326,900.6,3.7462,428.7536111111111,28.0,2019-11-15 20:16:57
2327,900.6,3.7462,429.0036666666667,28.1,2019-11-15 20:16:58
2328,900.6,3.7465,429.2537222222222,28.1,2019-11-15 20:16:59
2329,900.6,3.7465,429.50375,28.1,2019-11-15 20:17:00
2330,900.6,3.7465,429.75377777777777,28.1,2019-11-15 20:17:01
2331,900.6,3.7465,430.0038333333333,28.1,2019-11-15 20:17:02
2332,900.6,3.7465,430.2541111111111,28.1,2019-11-15 20:17:03
2333,900.6,3.7468,430.50416666666666,28.1,2019-11-15 20:17:04
2334,900.6,3.7468,430.75419444444447,28.1,2019-11-15 20:17:05
2335,900.6,3.7468,431.0042222222222,28.0,2019-11-15 20:17:06
2336,900.6,3.7468,431.25427777777776,28.1,2019-11-15 20:17:07
2337,900.6,3.7468,431.50430555555556,28.1,2019-11-15 20:17:08
2338,900.6,3.7472,431.7543333333333,28.1,2019-11-15 20:17:09
2339,900.6,3.7472,432.00441666666666,28.0,2019-11-15 20:17:10
2340,901.0,3.7472,432.25458333333336,28.1,2019-11-15 20:17:11
2341,900.6,3.7472,432.5046111111111,28.0,2019-11-15 20:17:12
2342,900.6,3.7472,432.75466666666665,28.1,2019-11-15 20:17:13
2343,900.6,3.7475,433.00469444444445,28.0,2019-11-15 20:17:14
2344,900.6,3.7475,433.2547222222222,28.1,2019-11-15 20:17:15
2345,900.6,3.7475,433.5047777777778,28.0,2019-11-15 20:17:16
2346,900.6,3.7475,433.75483333333335,28.1,2019-11-15 20:17:17
2347,900.6,3.7475,434.0048888888889,28.0,2019-11-15 20:17:18
2348,900.6,3.7475,434.25494444444445,28.1,2019-11-15 20:17:19
2349,901.0,3.7478,434.5050277777778,28.0,2019-11-15 20:17:20
2350,901.0,3.7478,434.7553888888889,28.1,2019-11-15 20:17:21
2351,900.6,3.7478,435.0055277777778,28.0,2019-11-15 20:17:22
2352,900.6,3.7478,435.25555555555553,28.1,2019-11-15 20:17:23
2353,900.6,3.7481,435.50561111111114,28.0,2019-11-15 20:17:24
2354,900.6,3.7481,435.7556666666667,28.0,2019-11-15 20:17:25
2355,900.6,3.7481,436.00569444444443,27.9,2019-11-15 20:17:26
2356,900.6,3.7481,436.25572222222223,28.0,2019-11-15 20:17:27
2357,900.6,3.7481,436.5057777777778,27.9,2019-11-15 20:17:28
2358,900.6,3.7484,436.7558055555556,28.0,2019-11-15 20:17:29
2359,901.0,3.7484,437.006,27.9,2019-11-15 20:17:30
2360,900.6,3.7484,437.25625,28.0,2019-11-15 20:17:31
2361,900.6,3.7484,437.5063333333333,27.9,2019-11-15 20:17:32
2362,900.6,3.7484,437.7563611111111,28.0,2019-11-15 20:17:33
2363,900.6,3.7487,438.00638888888886,27.9,2019-11-15 20:17:34
2364,900.6,3.7487,438.25641666666667,28.0,2019-11-15 20:17:35
2365,900.6,3.7487,438.50644444444447,27.9,2019-11-15 20:17:36
2366,900.6,3.7487,438.75652777777776,28.0,2019-11-15 20:17:37
2367,900.6,3.7487,439.00655555555556,27.9,2019-11-15 20:17:38
2368,901.0,3.749,439.25669444444446,27.9,2019-11-15 20:17:39
2369,901.0,3.749,439.50705555555555,27.9,2019-11-15 20:17:40
2370,900.6,3.749,439.7572222222222,28.0,2019-11-15 20:17:41
2371,900.6,3.749,440.00725,27.8,2019-11-15 20:17:42
2372,900.6,3.749,440.2572777777778,27.9,2019-11-15 20:17:43
2373,900.6,3.7493,440.50733333333335,27.9,2019-11-15 20:17:44
2374,900.6,3.7493,440.7573611111111,27.9,2019-11-15 20:17:45
2375,900.6,3.7493,441.00744444444445,27.8,2019-11-15 20:17:46
2376,900.6,3.7493,441.25747222222225,27.9,2019-11-15 20:17:47
2377,900.6,3.7493,441.5075277777778,27.8,2019-11-15 20:17:48
2378,900.6,3.7493,441.75755555555554,27.9,2019-11-15 20:17:49
2379,900.6,3.7496,442.0076111111111,27.8,2019-11-15 20:17:50
2380,901.0,3.7496,442.25775,27.8,2019-11-15 20:17:51
2381,900.6,3.7496,442.50805555555553,27.8,2019-11-15 20:17:52
2382,900.6,3.75,442.75811111111113,27.9,2019-11-15 20:17:53
2383,900.6,3.75,443.0081666666667,27.8,2019-11-15 20:17:54
2384,900.6,3.75,443.2581944444444,27.9,2019-11-15 20:17:55
2385,900.6,3.75,443.50822222222223,27.8,2019-11-15 20:17:56
2386,900.6,3.75,443.7582777777778,27.9,2019-11-15 20:17:57
2387,900.6,3.75,444.0083055555556,27.7,2019-11-15 20:17:58
2388,900.6,3.7503,444.2583611111111,27.9,2019-11-15 20:17:59
2389,900.6,3.7503,444.5083888888889,27.7,2019-11-15 20:18:00
2390,900.6,3.7503,444.7584444444444,27.9,2019-11-15 20:18:01
2391,900.6,3.7503,445.0084722222222,27.7,2019-11-15 20:18:02
2392,900.6,3.7503,445.2585,27.8,2019-11-15 20:18:03
2393,901.0,3.7506,445.5087222222222,27.7,2019-11-15 20:18:04
2394,901.0,3.7506,445.75905555555556,27.8,2019-11-15 20:18:05
2395,901.0,3.7506,446.0093888888889,27.7,2019-11-15 20:18:06
2396,900.6,3.7506,446.25944444444445,27.8,2019-11-15 20:18:07
2397,900.6,3.7509,446.5095,27.7,2019-11-15 20:18:08
2398,900.6,3.7509,446.75955555555555,27.8,2019-11-15 20:18:09
2399,900.6,3.7509,447.00958333333335,27.7,2019-11-15 20:18:10
2400,900.6,3.7509,447.2596111111111,27.8,2019-11-15 20:18:11
2401,900.6,3.7509,447.50966666666665,27.7,2019-11-15 20:18:12
2402,900.6,3.7509,447.75969444444445,27.8,2019-11-15 20:18:13
2403,900.6,3.7515,448.00975,27.8,2019-11-15 20:18:14
2404,900.6,3.7515,448.2597777777778,27.8,2019-11-15 20:18:15
2405,900.6,3.7515,448.50983333333335,27.8,2019-11-15 20:18:16
2406,900.6,3.7515,448.7598611111111,27.8,2019-11-15 20:18:17
2407,900.6,3.7515,449.00994444444444,27.7,2019-11-15 20:18:18
2408,900.6,3.7518,449.26,27.8,2019-11-15 20:18:19
2409,900.6,3.7518,449.5100277777778,27.8,2019-11-15 20:18:20
2410,901.0,3.7518,449.7601388888889,27.7,2019-11-15 20:18:21
2411,901.0,3.7518,450.0105,27.8,2019-11-15 20:18:22
2412,901.0,3.7521,450.2608333333333,27.8,2019-11-15 20:18:23
2413,901.0,3.7521,450.51116666666667,27.8,2019-11-15 20:18:24
2414,901.0,3.7521,450.7615,27.7,2019-11-15 20:18:25
2415,900.6,3.7521,451.01177777777775,27.8,2019-11-15 20:18:26
2416,900.6,3.7521,451.26180555555555,27.7,2019-11-15 20:18:27
2417,900.6,3.7524,451.51183333333336,27.9,2019-11-15 20:18:28
2418,900.2,3.7524,451.7618888888889,27.7,2019-11-15 20:18:29
2419,900.2,3.7524,452.01191666666665,27.9,2019-11-15 20:18:30
2420,900.2,3.7524,452.2619722222222,27.7,2019-11-15 20:18:31
2421,900.6,3.7527,452.512,27.9,2019-11-15 20:18:32
2422,900.6,3.7527,452.76205555555555,27.7,2019-11-15 20:18:33
2423,900.6,3.7527,453.01208333333335,27.9,2019-11-15 20:18:34
2424,900.6,3.7527,453.2621111111111,27.8,2019-11-15 20:18:35
2425,900.6,3.7527,453.51216666666664,27.8,2019-11-15 20:18:36
2426,900.6,3.7527,453.76222222222225,27.8,2019-11-15 20:18:37
2427,900.6,3.7527,454.01225,27.8,2019-11-15 20:18:38
2428,900.6,3.7531,454.2622777777778,27.8,2019-11-15 20:18:39
2429,900.6,3.7531,454.51233333333334,27.8,2019-11-15 20:18:40
2430,900.6,3.7531,454.7623611111111,27.8,2019-11-15 20:18:41
2431,900.6,3.7531,455.0123888888889,27.8,2019-11-15 20:18:42
2432,900.6,3.7534,455.26247222222224,27.9,2019-11-15 20:18:43
2433,900.6,3.7534,455.5125,27.8,2019-11-15 20:18:44
2434,900.6,3.7534,455.7625277777778,27.9,2019-11-15 20:18:45
2435,900.6,3.7534,456.01255555555554,27.8,2019-11-15 20:18:46
2436,900.6,3.7534,456.2626111111111,27.9,2019-11-15 20:18:47
2437,900.6,3.7534,456.5126388888889,27.8,2019-11-15 20:18:48
2438,901.0,3.7537,456.76294444444443,27.9,2019-11-15 20:18:49
2439,901.0,3.7537,457.0133055555556,27.8,2019-11-15 20:18:50
2440,901.0,3.7537,457.26363888888886,27.9,2019-11-15 20:18:51
2441,901.0,3.7537,457.514,27.9,2019-11-15 20:18:52
2442,901.0,3.7537,457.76430555555555,27.9,2019-11-15 20:18:53
2443,901.4,3.754,458.01466666666664,28.0,2019-11-15 20:18:54
2444,901.4,3.754,458.265,27.9,2019-11-15 20:18:55
2445,901.4,3.754,458.51533333333333,28.0,2019-11-15 20:18:56
2446,901.0,3.754,458.7656944444444,27.9,2019-11-15 20:18:57
2447,901.0,3.7543,459.016,28.0,2019-11-15 20:18:58
2448,901.0,3.7543,459.2663611111111,27.9,2019-11-15 20:18:59
2449,901.0,3.7543,459.51669444444445,28.0,2019-11-15 20:19:00
2450,900.6,3.7543,459.767,27.9,2019-11-15 20:19:01
2451,900.6,3.7543,460.01705555555554,28.0,2019-11-15 20:19:02
2452,900.6,3.7546,460.26708333333335,27.9,2019-11-15 20:19:03
2453,900.6,3.7546,460.51716666666664,28.0,2019-11-15 20:19:04
2454,900.6,3.7546,460.76719444444444,28.0,2019-11-15 20:19:05
2455,900.6,3.7546,461.01722222222224,28.0,2019-11-15 20:19:06
2456,900.2,3.7546,461.26725,28.0,2019-11-15 20:19:07
2457,900.2,3.7546,461.5172777777778,28.0,2019-11-15 20:19:08
2458,900.2,3.7549,461.76733333333334,28.0,2019-11-15 20:19:09
2459,900.2,3.7549,462.0173888888889,28.0,2019-11-15 20:19:10
2460,900.2,3.7549,462.26744444444444,28.1,2019-11-15 20:19:11
2461,900.2,3.7549,462.51747222222224,28.0,2019-11-15 20:19:12
2462,900.2,3.7549,462.7675,28.1,2019-11-15 20:19:13
2463,900.2,3.7552,463.0175277777778,28.0,2019-11-15 20:19:14
2464,900.2,3.7552,463.26755555555553,28.1,2019-11-15 20:19:15
2465,900.2,3.7552,463.5176388888889,28.0,2019-11-15 20:19:16
2466,900.2,3.7552,463.7676666666667,28.1,2019-11-15 20:19:17
2467,900.2,3.7552,464.01772222222223,28.0,2019-11-15 20:19:18
2468,900.2,3.7555,464.26775,28.1,2019-11-15 20:19:19
2469,900.2,3.7555,464.5177777777778,28.0,2019-11-15 20:19:20
2470,900.2,3.7555,464.7678055555556,28.0,2019-11-15 20:19:21
2471,900.2,3.7555,465.0178888888889,28.1,2019-11-15 20:19:22
2472,900.2,3.7555,465.2679166666667,28.0,2019-11-15 20:19:23
2473,900.6,3.7558,465.5179444444444,28.1,2019-11-15 20:19:24
